Unnamed: 0	eye_color	face_shape	file_name
8862	4	1	8862.png
3933	1	0	3933.png
3199	2	3	3199.png
8711	1	2	8711.png
3673	1	0	3673.png
4282	2	0	4282.png
8725	3	2	8725.png
5849	0	4	5849.png
4147	3	4	4147.png
9664	2	3	9664.png
2384	2	3	2384.png
1903	2	3	1903.png
9130	3	3	9130.png
6305	1	2	6305.png
1243	4	1	1243.png
162	4	0	162.png
2154	3	4	2154.png
9498	3	2	9498.png
1944	0	3	1944.png
8769	4	0	8769.png
6466	2	3	6466.png
5026	0	2	5026.png
1859	3	4	1859.png
1112	1	1	1112.png
9113	3	3	9113.png
6801	0	1	6801.png
1026	3	4	1026.png
6978	4	2	6978.png
1756	2	4	1756.png
2510	3	3	2510.png
5764	4	0	5764.png
3630	1	4	3630.png
2263	1	2	2263.png
6282	1	1	6282.png
4075	1	2	4075.png
4952	2	0	4952.png
3821	4	0	3821.png
2854	0	1	2854.png
8735	4	2	8735.png
5635	0	3	5635.png
9425	2	2	9425.png
6259	2	3	6259.png
3747	4	0	3747.png
8164	2	2	8164.png
2814	1	4	2814.png
3611	0	2	3611.png
2015	1	3	2015.png
5874	1	3	5874.png
4716	4	3	4716.png
9480	3	1	9480.png
2533	4	1	2533.png
9262	2	3	9262.png
3684	0	2	3684.png
9722	2	0	9722.png
9838	3	0	9838.png
9356	2	1	9356.png
1812	0	4	1812.png
5584	0	0	5584.png
6803	0	3	6803.png
7671	0	1	7671.png
4948	1	4	4948.png
6709	4	3	6709.png
7893	3	4	7893.png
4217	4	4	4217.png
327	4	1	327.png
7484	3	3	7484.png
804	1	2	804.png
6153	2	1	6153.png
8800	1	0	8800.png
7657	3	0	7657.png
2280	4	1	2280.png
8283	2	2	8283.png
7964	3	2	7964.png
7411	2	0	7411.png
8243	1	3	8243.png
2867	0	3	2867.png
3469	3	1	3469.png
1511	2	1	1511.png
1525	4	2	1525.png
6907	4	0	6907.png
5394	2	1	5394.png
4560	2	1	4560.png
1757	2	3	1757.png
2187	2	1	2187.png
8542	0	4	8542.png
4636	0	3	4636.png
7043	2	4	7043.png
3365	3	2	3365.png
2884	1	0	2884.png
2354	3	1	2354.png
5800	3	3	5800.png
5923	0	0	5923.png
2276	0	2	2276.png
2233	4	1	2233.png
1537	1	4	1537.png
738	2	3	738.png
3535	0	4	3535.png
9077	3	3	9077.png
8972	4	0	8972.png
7708	2	0	7708.png
2070	0	4	2070.png
1177	2	3	1177.png
5494	3	1	5494.png
6665	4	3	6665.png
6223	0	3	6223.png
6742	2	3	6742.png
5327	4	2	5327.png
2958	3	2	2958.png
1442	1	1	1442.png
1089	4	4	1089.png
9612	1	1	9612.png
1972	0	1	1972.png
6387	1	0	6387.png
1433	0	3	1433.png
3865	0	2	3865.png
8596	4	0	8596.png
4130	3	0	4130.png
9885	2	2	9885.png
1166	4	1	1166.png
8132	2	2	8132.png
2466	3	2	2466.png
4091	0	4	4091.png
4731	1	1	4731.png
3155	0	2	3155.png
9592	1	1	9592.png
5589	4	0	5589.png
7027	4	0	7027.png
9441	2	1	9441.png
6860	4	1	6860.png
7429	3	2	7429.png
9217	1	0	9217.png
5576	2	2	5576.png
9538	1	3	9538.png
2492	0	2	2492.png
2561	4	3	2561.png
7262	3	4	7262.png
2114	1	0	2114.png
1997	4	4	1997.png
5011	0	2	5011.png
9359	1	1	9359.png
7731	4	4	7731.png
379	1	2	379.png
7994	1	0	7994.png
6792	3	1	6792.png
9381	3	0	9381.png
3174	3	0	3174.png
8442	0	1	8442.png
8717	1	0	8717.png
2458	2	3	2458.png
7801	4	4	7801.png
7594	2	3	7594.png
4535	2	0	4535.png
4213	3	1	4213.png
839	3	3	839.png
8286	4	0	8286.png
7095	3	1	7095.png
2608	1	4	2608.png
7906	2	1	7906.png
5827	2	3	5827.png
2463	4	3	2463.png
2895	2	2	2895.png
4538	3	0	4538.png
6148	1	4	6148.png
5533	0	1	5533.png
8397	1	1	8397.png
330	0	0	330.png
3345	3	2	3345.png
4132	4	2	4132.png
569	3	2	569.png
9082	0	0	9082.png
4930	4	4	4930.png
4239	1	0	4239.png
1081	1	4	1081.png
9680	0	1	9680.png
7447	0	4	7447.png
204	4	4	204.png
5436	2	0	5436.png
6339	3	0	6339.png
4868	1	3	4868.png
3186	0	0	3186.png
5773	4	0	5773.png
632	3	4	632.png
4386	4	1	4386.png
813	3	0	813.png
9936	3	3	9936.png
7597	1	1	7597.png
9489	4	4	9489.png
7233	1	4	7233.png
8658	1	0	8658.png
7200	3	3	7200.png
5545	3	2	5545.png
8830	2	4	8830.png
8659	0	4	8659.png
4219	3	0	4219.png
5906	4	0	5906.png
2992	0	0	2992.png
5397	1	0	5397.png
4658	3	3	4658.png
3179	4	0	3179.png
8364	2	0	8364.png
6374	2	2	6374.png
5691	3	1	5691.png
142	4	1	142.png
9452	1	3	9452.png
6617	2	3	6617.png
1907	3	2	1907.png
2709	4	4	2709.png
1207	3	2	1207.png
6412	0	3	6412.png
8956	2	0	8956.png
8516	4	0	8516.png
5709	2	3	5709.png
6095	4	3	6095.png
5442	2	1	5442.png
1787	2	0	1787.png
5202	3	4	5202.png
1591	3	3	1591.png
3824	3	3	3824.png
4249	2	4	4249.png
5503	0	4	5503.png
6697	3	3	6697.png
6367	4	0	6367.png
4520	3	1	4520.png
6551	0	2	6551.png
9958	3	2	9958.png
3778	2	3	3778.png
1738	3	2	1738.png
6454	3	3	6454.png
4206	2	1	4206.png
5238	2	2	5238.png
7891	3	4	7891.png
5538	2	4	5538.png
9236	2	2	9236.png
6445	3	1	6445.png
8080	3	0	8080.png
5069	0	1	5069.png
8403	1	4	8403.png
2447	0	2	2447.png
4617	1	4	4617.png
1357	3	0	1357.png
9788	0	0	9788.png
6613	3	1	6613.png
8122	3	4	8122.png
5166	1	2	5166.png
1306	4	3	1306.png
687	1	1	687.png
3217	1	4	3217.png
2765	3	1	2765.png
5716	3	3	5716.png
2828	1	3	2828.png
8171	4	4	8171.png
8916	1	0	8916.png
3655	3	3	3655.png
5911	2	2	5911.png
3166	0	2	3166.png
2760	0	4	2760.png
6009	1	1	6009.png
1626	2	0	1626.png
4441	1	1	4441.png
9646	4	2	9646.png
2080	0	4	2080.png
3999	0	3	3999.png
1922	2	2	1922.png
144	4	0	144.png
2522	3	4	2522.png
5689	3	4	5689.png
6546	4	1	6546.png
7130	0	0	7130.png
7258	1	3	7258.png
3724	4	4	3724.png
815	2	0	815.png
8167	0	2	8167.png
1168	3	1	1168.png
6199	2	2	6199.png
1712	0	3	1712.png
188	2	3	188.png
1548	2	1	1548.png
1317	1	0	1317.png
8513	3	4	8513.png
6010	1	1	6010.png
7838	1	0	7838.png
2413	0	0	2413.png
9601	0	3	9601.png
8271	3	0	8271.png
9322	1	0	9322.png
8052	4	0	8052.png
2400	2	0	2400.png
9977	2	3	9977.png
2797	3	3	2797.png
5402	0	3	5402.png
2980	0	4	2980.png
3413	1	3	3413.png
3882	0	3	3882.png
4569	2	2	4569.png
8061	0	4	8061.png
2962	1	0	2962.png
9598	2	3	9598.png
6966	0	1	6966.png
3769	3	3	3769.png
5971	0	3	5971.png
621	3	1	621.png
4094	2	4	4094.png
3501	2	2	3501.png
3212	3	1	3212.png
9308	2	4	9308.png
5291	3	3	5291.png
9530	3	4	9530.png
32	2	3	32.png
5846	0	4	5846.png
3094	3	1	3094.png
6100	4	0	6100.png
9222	4	3	9222.png
1668	0	4	1668.png
2723	2	1	2723.png
4802	3	1	4802.png
1453	3	1	1453.png
9406	1	3	9406.png
7700	2	0	7700.png
4943	1	4	4943.png
4511	1	2	4511.png
7455	2	0	7455.png
5479	4	4	5479.png
2627	2	2	2627.png
4006	1	0	4006.png
1873	3	4	1873.png
8679	1	2	8679.png
5908	3	3	5908.png
3658	1	4	3658.png
7116	2	2	7116.png
9094	1	0	9094.png
8213	1	1	8213.png
2441	2	3	2441.png
7842	4	4	7842.png
5493	0	0	5493.png
8047	2	1	8047.png
5524	0	4	5524.png
2338	1	3	2338.png
4558	4	2	4558.png
1697	3	4	1697.png
7900	1	0	7900.png
185	1	2	185.png
7888	2	2	7888.png
2702	0	0	2702.png
5109	2	3	5109.png
4705	2	4	4705.png
7448	2	3	7448.png
6584	1	0	6584.png
2050	4	3	2050.png
3112	4	1	3112.png
3662	1	3	3662.png
6295	3	3	6295.png
4559	4	3	4559.png
5885	2	3	5885.png
2835	2	2	2835.png
7100	3	4	7100.png
7442	0	3	7442.png
4226	2	1	4226.png
5192	2	3	5192.png
6126	1	1	6126.png
284	4	4	284.png
6538	0	0	6538.png
8282	3	0	8282.png
2899	1	2	2899.png
9234	1	0	9234.png
9557	0	1	9557.png
4960	3	2	4960.png
2130	1	1	2130.png
4193	4	2	4193.png
8946	0	1	8946.png
6615	1	1	6615.png
9876	3	3	9876.png
5650	2	3	5650.png
9751	2	2	9751.png
478	4	0	478.png
3167	0	4	3167.png
7340	2	1	7340.png
8103	1	0	8103.png
5629	3	1	5629.png
2904	2	0	2904.png
9307	4	0	9307.png
3031	3	1	3031.png
8760	3	2	8760.png
2165	1	1	2165.png
9482	4	3	9482.png
6230	1	2	6230.png
3011	2	3	3011.png
3858	3	4	3858.png
8339	0	1	8339.png
4014	3	4	4014.png
2805	4	1	2805.png
6276	4	0	6276.png
6383	1	1	6383.png
6029	0	1	6029.png
8655	2	1	8655.png
5941	0	1	5941.png
3661	0	1	3661.png
5310	2	4	5310.png
8797	1	1	8797.png
8816	0	4	8816.png
5623	1	3	5623.png
6878	4	1	6878.png
9285	4	3	9285.png
3989	3	3	3989.png
9110	4	2	9110.png
57	2	2	57.png
9409	3	2	9409.png
4289	2	0	4289.png
4737	1	2	4737.png
2323	3	2	2323.png
5107	3	1	5107.png
675	4	0	675.png
5363	2	3	5363.png
3477	3	2	3477.png
7862	4	0	7862.png
6674	2	1	6674.png
1959	3	1	1959.png
2969	3	1	2969.png
566	0	1	566.png
5296	1	0	5296.png
488	2	4	488.png
2635	0	1	2635.png
9247	1	2	9247.png
4885	1	1	4885.png
6943	4	1	6943.png
3197	3	2	3197.png
4404	4	0	4404.png
9527	1	2	9527.png
6238	4	4	6238.png
3244	3	2	3244.png
6805	3	1	6805.png
9121	2	2	9121.png
5053	4	1	5053.png
1909	0	1	1909.png
3110	0	3	3110.png
2764	3	4	2764.png
2988	1	1	2988.png
6654	1	3	6654.png
9909	1	2	9909.png
3551	3	2	3551.png
1658	3	1	1658.png
393	3	1	393.png
1268	4	0	1268.png
6849	1	1	6849.png
7804	3	1	7804.png
9752	1	2	9752.png
9266	2	3	9266.png
8125	3	0	8125.png
2731	4	2	2731.png
2834	4	1	2834.png
6431	3	4	6431.png
8953	1	4	8953.png
8370	2	3	8370.png
2349	4	2	2349.png
4414	0	3	4414.png
2049	0	1	2049.png
2394	1	2	2394.png
9833	2	3	9833.png
5988	3	3	5988.png
9900	1	3	9900.png
7078	4	3	7078.png
1861	1	3	1861.png
2457	1	2	2457.png
5042	4	4	5042.png
1171	3	1	1171.png
342	3	4	342.png
4198	2	2	4198.png
4251	0	4	4251.png
3798	4	3	3798.png
674	2	4	674.png
634	4	1	634.png
5488	0	3	5488.png
902	4	3	902.png
7115	0	3	7115.png
9593	4	4	9593.png
2012	2	0	2012.png
4783	3	1	4783.png
2129	2	1	2129.png
2784	3	4	2784.png
795	3	3	795.png
7556	1	4	7556.png
2331	3	2	2331.png
2789	2	3	2789.png
4626	1	2	4626.png
5600	0	4	5600.png
4273	4	3	4273.png
1807	0	3	1807.png
9932	2	2	9932.png
5580	0	4	5580.png
3039	0	1	3039.png
6802	2	4	6802.png
7613	0	1	7613.png
6086	4	2	6086.png
9840	1	0	9840.png
6526	1	4	6526.png
652	4	0	652.png
4517	2	2	4517.png
7281	3	1	7281.png
8074	4	2	8074.png
230	4	0	230.png
8702	2	4	8702.png
7572	4	3	7572.png
3379	0	0	3379.png
8558	0	1	8558.png
1266	4	1	1266.png
9216	3	4	9216.png
7244	0	1	7244.png
9361	4	3	9361.png
3562	4	3	3562.png
5571	2	2	5571.png
3843	0	1	3843.png
6749	1	4	6749.png
8654	2	3	8654.png
2101	1	3	2101.png
2771	2	0	2771.png
8661	3	3	8661.png
903	2	4	903.png
4700	0	0	4700.png
2285	1	1	2285.png
1294	4	3	1294.png
6917	1	3	6917.png
6362	0	1	6362.png
2739	1	4	2739.png
4542	2	3	4542.png
5139	0	3	5139.png
1743	3	1	1743.png
6104	0	1	6104.png
9843	3	3	9843.png
5625	4	3	5625.png
9545	0	4	9545.png
5935	2	4	5935.png
5685	2	2	5685.png
7121	1	1	7121.png
8026	2	4	8026.png
1238	2	0	1238.png
4680	2	4	4680.png
4455	3	1	4455.png
6101	0	1	6101.png
8094	0	4	8094.png
1611	0	0	1611.png
3739	3	1	3739.png
1468	4	4	1468.png
2454	3	4	2454.png
1231	4	1	1231.png
982	0	3	982.png
9086	3	0	9086.png
1600	0	0	1600.png
8518	3	1	8518.png
5092	3	2	5092.png
2294	4	2	2294.png
3281	3	2	3281.png
4288	3	4	4288.png
25	2	2	25.png
5269	1	0	5269.png
9802	3	1	9802.png
5412	1	1	5412.png
810	3	0	810.png
212	0	1	212.png
9161	1	1	9161.png
3641	2	0	3641.png
990	1	1	990.png
5864	4	0	5864.png
5867	3	2	5867.png
1285	2	1	1285.png
3923	3	3	3923.png
7903	3	2	7903.png
976	3	1	976.png
2173	3	3	2173.png
1891	3	2	1891.png
6417	3	2	6417.png
7325	1	1	7325.png
2604	4	0	2604.png
3787	3	4	3787.png
7008	3	4	7008.png
3554	3	1	3554.png
217	0	0	217.png
242	3	3	242.png
3293	0	4	3293.png
9976	1	2	9976.png
4554	1	0	4554.png
8551	3	3	8551.png
9006	0	4	9006.png
2719	4	0	2719.png
7870	3	4	7870.png
1568	0	0	1568.png
21	0	0	21.png
5227	2	3	5227.png
9603	4	0	9603.png
2246	4	1	2246.png
5286	0	0	5286.png
8493	4	1	8493.png
8855	1	3	8855.png
9304	1	4	9304.png
4053	0	4	4053.png
3142	2	3	3142.png
4928	2	1	4928.png
1167	4	2	1167.png
2605	3	1	2605.png
5070	0	2	5070.png
3835	4	3	3835.png
8703	2	1	8703.png
1905	2	2	1905.png
6831	4	0	6831.png
2550	3	0	2550.png
3074	1	1	3074.png
4150	0	3	4150.png
1969	4	1	1969.png
6657	2	0	6657.png
7666	2	1	7666.png
2299	0	4	2299.png
9791	2	0	9791.png
3804	1	3	3804.png
801	4	3	801.png
5991	4	0	5991.png
6994	2	4	6994.png
7604	3	2	7604.png
9488	4	1	9488.png
8126	2	3	8126.png
8456	3	0	8456.png
3390	0	2	3390.png
7814	2	2	7814.png
8526	1	2	8526.png
8548	4	1	8548.png
4860	4	3	4860.png
6347	4	0	6347.png
3367	2	3	3367.png
7621	3	0	7621.png
5706	2	4	5706.png
1463	0	3	1463.png
4457	2	3	4457.png
2048	2	1	2048.png
4086	2	0	4086.png
3529	1	0	3529.png
5060	1	0	5060.png
979	0	0	979.png
9170	0	1	9170.png
3772	0	0	3772.png
2756	1	3	2756.png
5470	3	2	5470.png
5508	2	3	5508.png
8739	3	2	8739.png
2397	0	4	2397.png
3398	1	4	3398.png
6567	1	2	6567.png
7292	2	2	7292.png
332	2	4	332.png
7246	4	4	7246.png
3032	2	2	3032.png
35	4	3	35.png
2865	4	4	2865.png
5877	0	4	5877.png
4468	4	3	4468.png
9558	3	1	9558.png
4890	0	2	4890.png
1387	4	2	1387.png
1003	0	3	1003.png
7175	2	3	7175.png
325	0	4	325.png
2640	2	3	2640.png
4396	1	2	4396.png
6503	4	4	6503.png
6091	1	0	6091.png
1421	1	1	1421.png
500	0	0	500.png
5319	4	4	5319.png
1571	3	4	1571.png
1417	2	2	1417.png
6911	0	3	6911.png
2476	1	0	2476.png
7235	2	2	7235.png
5828	1	4	5828.png
2822	4	1	2822.png
1659	1	0	1659.png
68	2	1	68.png
6835	1	1	6835.png
3350	0	3	3350.png
2419	1	0	2419.png
8400	2	3	8400.png
6246	1	3	6246.png
4234	4	0	4234.png
6629	3	2	6629.png
8770	4	3	8770.png
3842	1	2	3842.png
1801	1	1	1801.png
3305	2	0	3305.png
256	4	0	256.png
4977	1	1	4977.png
3368	0	3	3368.png
8307	0	1	8307.png
1774	4	0	1774.png
996	3	1	996.png
3444	0	0	3444.png
3485	2	4	3485.png
7223	2	3	7223.png
5641	0	1	5641.png
1865	2	0	1865.png
5722	2	0	5722.png
9878	1	3	9878.png
2431	3	0	2431.png
6699	2	0	6699.png
4668	4	0	4668.png
4594	1	0	4594.png
2364	4	1	2364.png
407	1	3	407.png
2062	1	4	2062.png
671	2	3	671.png
2598	1	0	2598.png
3268	0	4	3268.png
6988	2	1	6988.png
3710	3	0	3710.png
8603	4	1	8603.png
8428	3	2	8428.png
9906	1	2	9906.png
8740	4	2	8740.png
8359	1	2	8359.png
3463	1	4	3463.png
1284	1	0	1284.png
1217	0	2	1217.png
4676	1	3	4676.png
5478	4	3	5478.png
4266	4	2	4266.png
2287	4	3	2287.png
7472	4	0	7472.png
7029	1	3	7029.png
2594	4	3	2594.png
6603	0	0	6603.png
2291	3	1	2291.png
2304	4	4	2304.png
6934	0	1	6934.png
9799	4	0	9799.png
4582	2	1	4582.png
4703	0	1	4703.png
4247	1	1	4247.png
8906	4	2	8906.png
8076	1	2	8076.png
2028	2	2	2028.png
1931	0	0	1931.png
6983	3	2	6983.png
776	1	3	776.png
4440	0	2	4440.png
4710	3	0	4710.png
6359	0	3	6359.png
8341	4	4	8341.png
2001	4	0	2001.png
5457	1	4	5457.png
8915	3	2	8915.png
4552	3	4	4552.png
2189	4	1	2189.png
4068	3	3	4068.png
8875	4	4	8875.png
316	3	1	316.png
7937	2	3	7937.png
2925	2	3	2925.png
5037	0	1	5037.png
7195	0	4	7195.png
7571	1	0	7571.png
5172	3	4	5172.png
5200	1	0	5200.png
2537	1	1	2537.png
3647	4	4	3647.png
1316	0	2	1316.png
6577	0	2	6577.png
4478	0	2	4478.png
612	0	2	612.png
8067	4	3	8067.png
2380	3	1	2380.png
7058	0	0	7058.png
5132	0	3	5132.png
8591	3	0	8591.png
9734	3	0	9734.png
1582	4	3	1582.png
5461	0	1	5461.png
8560	1	3	8560.png
1781	4	1	1781.png
2945	0	3	2945.png
2271	2	4	2271.png
5756	3	0	5756.png
8258	4	3	8258.png
5425	2	2	5425.png
5116	0	0	5116.png
4863	4	0	4863.png
7724	4	2	7724.png
4852	1	2	4852.png
9367	1	1	9367.png
4821	4	2	4821.png
7528	1	0	7528.png
120	2	2	120.png
4599	4	3	4599.png
8821	0	1	8821.png
3428	1	4	3428.png
9810	2	2	9810.png
3279	4	0	3279.png
4216	1	4	4216.png
2785	3	2	2785.png
7834	0	3	7834.png
4070	0	2	4070.png
3894	1	4	3894.png
6006	1	3	6006.png
8058	1	0	8058.png
6084	3	2	6084.png
7057	1	3	7057.png
5422	1	4	5422.png
578	0	0	578.png
3260	4	0	3260.png
7389	2	0	7389.png
4772	3	2	4772.png
5531	4	0	5531.png
8033	4	4	8033.png
133	4	0	133.png
8676	4	0	8676.png
3308	2	3	3308.png
4832	3	2	4832.png
6308	2	4	6308.png
4640	1	1	4640.png
919	4	4	919.png
7944	2	0	7944.png
425	3	1	425.png
9218	0	4	9218.png
2201	3	4	2201.png
380	2	0	380.png
8155	4	3	8155.png
8523	1	0	8523.png
5940	0	0	5940.png
691	4	3	691.png
2599	1	2	2599.png
7466	0	1	7466.png
6293	4	3	6293.png
6921	2	4	6921.png
8974	4	0	8974.png
1006	4	4	1006.png
560	0	3	560.png
694	3	3	694.png
5161	4	1	5161.png
4919	1	4	4919.png
5143	4	2	5143.png
4673	3	4	4673.png
5086	2	3	5086.png
5613	2	4	5613.png
1815	2	3	1815.png
6396	0	3	6396.png
8777	2	1	8777.png
2497	0	1	2497.png
2861	4	2	2861.png
6163	2	4	6163.png
258	4	0	258.png
4717	0	4	4717.png
7019	1	4	7019.png
5090	1	0	5090.png
8229	0	0	8229.png
1214	1	4	1214.png
6002	4	0	6002.png
1947	1	3	1947.png
1592	2	4	1592.png
82	2	0	82.png
9600	3	1	9600.png
216	1	4	216.png
8536	1	2	8536.png
4896	0	0	4896.png
8348	1	1	8348.png
2172	3	1	2172.png
8184	1	3	8184.png
1272	1	4	1272.png
2254	2	1	2254.png
9812	1	0	9812.png
906	4	4	906.png
9552	4	4	9552.png
4767	2	3	4767.png
6692	3	2	6692.png
930	3	4	930.png
9377	3	4	9377.png
4490	2	1	4490.png
9296	4	3	9296.png
115	0	3	115.png
1372	4	0	1372.png
461	2	1	461.png
146	1	4	146.png
1706	1	2	1706.png
1046	1	0	1046.png
9528	4	3	9528.png
8313	4	3	8313.png
5502	3	2	5502.png
7042	1	0	7042.png
9961	4	2	9961.png
3164	1	1	3164.png
2104	0	0	2104.png
9020	2	3	9020.png
6668	3	4	6668.png
658	0	4	658.png
3775	4	0	3775.png
110	2	0	110.png
1278	3	2	1278.png
5357	2	2	5357.png
2234	1	0	2234.png
8768	4	0	8768.png
4966	4	4	4966.png
6459	3	4	6459.png
844	1	4	844.png
2536	3	0	2536.png
1645	4	3	1645.png
6557	1	4	6557.png
2377	0	2	2377.png
1271	4	0	1271.png
5732	3	0	5732.png
2319	1	4	2319.png
2197	3	0	2197.png
228	1	2	228.png
6507	3	3	6507.png
5858	4	0	5858.png
277	0	0	277.png
6575	1	0	6575.png
6054	1	0	6054.png
7473	3	3	7473.png
6169	2	1	6169.png
660	4	2	660.png
3578	3	2	3578.png
5449	1	1	5449.png
5765	4	4	5765.png
1063	2	3	1063.png
1729	3	3	1729.png
8761	0	4	8761.png
6790	0	0	6790.png
6785	0	3	6785.png
3287	0	0	3287.png
6205	4	1	6205.png
1039	0	4	1039.png
624	1	1	624.png
9294	2	4	9294.png
4834	2	0	4834.png
1209	1	1	1209.png
4074	1	2	4074.png
2350	0	2	2350.png
2619	1	3	2619.png
9432	0	0	9432.png
4766	0	3	4766.png
9823	4	2	9823.png
3198	1	2	3198.png
9250	3	4	9250.png
1933	2	1	1933.png
3369	1	3	3369.png
7785	2	3	7785.png
301	1	4	301.png
8641	3	3	8641.png
5473	2	3	5473.png
5183	3	4	5183.png
3733	3	1	3733.png
7975	1	4	7975.png
6187	4	2	6187.png
6485	2	1	6485.png
2952	2	1	2952.png
2311	2	0	2311.png
9426	0	1	9426.png
585	3	1	585.png
1393	1	2	1393.png
5818	2	3	5818.png
2087	4	3	2087.png
5562	4	3	5562.png
7595	1	1	7595.png
594	1	4	594.png
1364	0	4	1364.png
2708	3	2	2708.png
9815	1	2	9815.png
7538	1	2	7538.png
6736	0	4	6736.png
4833	2	0	4833.png
8533	3	4	8533.png
7817	4	4	7817.png
1624	0	3	1624.png
1320	2	4	1320.png
5211	2	4	5211.png
2005	3	0	2005.png
5749	2	4	5749.png
9830	1	3	9830.png
8589	2	4	8589.png
8678	2	4	8678.png
9145	0	4	9145.png
8793	1	2	8793.png
6038	1	0	6038.png
7458	2	4	7458.png
8981	4	4	8981.png
5020	3	1	5020.png
2379	0	0	2379.png
9340	3	3	9340.png
2159	2	2	2159.png
1825	3	0	1825.png
5547	1	0	5547.png
9951	0	3	9951.png
7098	0	0	7098.png
9835	0	0	9835.png
899	1	4	899.png
2642	2	1	2642.png
1723	4	2	1723.png
1828	1	2	1828.png
7046	3	2	7046.png
2444	2	4	2444.png
5626	4	0	5626.png
2941	1	3	2941.png
3327	2	3	3327.png
1877	1	2	1877.png
88	2	0	88.png
7884	2	4	7884.png
8729	1	2	8729.png
2770	4	2	2770.png
7909	4	2	7909.png
2746	2	0	2746.png
2209	2	1	2209.png
9342	2	2	9342.png
5138	0	1	5138.png
1169	1	0	1169.png
5485	2	4	5485.png
7036	3	3	7036.png
9246	0	3	9246.png
4262	1	2	4262.png
2520	1	3	2520.png
3264	0	1	3264.png
1625	1	1	1625.png
2591	1	4	2591.png
1505	1	3	1505.png
5843	0	2	5843.png
7295	1	1	7295.png
7354	1	3	7354.png
3446	4	0	3446.png
3830	4	4	3830.png
6132	0	4	6132.png
29	4	0	29.png
3640	3	2	3640.png
1895	0	4	1895.png
5826	2	3	5826.png
3947	2	3	3947.png
6170	2	4	6170.png
4755	2	3	4755.png
6982	1	1	6982.png
9584	3	3	9584.png
5364	0	2	5364.png
4183	1	0	4183.png
5145	1	1	5145.png
6167	1	1	6167.png
8503	0	3	8503.png
9492	1	1	9492.png
328	0	0	328.png
9729	3	3	9729.png
8537	0	2	8537.png
2841	4	2	2841.png
5178	3	1	5178.png
5577	0	2	5577.png
9800	2	0	9800.png
3585	2	3	3585.png
7825	1	0	7825.png
6677	2	3	6677.png
6553	4	4	6553.png
1428	1	3	1428.png
3573	2	0	3573.png
672	2	4	672.png
9654	0	0	9654.png
9091	2	1	9091.png
1788	2	1	1788.png
7275	2	3	7275.png
6444	2	1	6444.png
6832	2	2	6832.png
2833	0	0	2833.png
5528	1	2	5528.png
3980	4	0	3980.png
5878	4	3	5878.png
4111	2	4	4111.png
5699	1	0	5699.png
2250	3	2	2250.png
8277	1	4	8277.png
3245	0	0	3245.png
865	3	1	865.png
9564	3	3	9564.png
9133	3	4	9133.png
4778	3	0	4778.png
4570	0	3	4570.png
3388	4	2	3388.png
664	1	4	664.png
5534	4	4	5534.png
8137	1	3	8137.png
8893	3	3	8893.png
6720	0	2	6720.png
